,author_id,username,name,created_at,location,description,profile_image_url,verified,protected,url,followers_count,following_count,tweet_count,listed_count,like_count
4769,849463074000179200,NEWSECUAD,NEWS EC,2017-04-05T03:25:53.000Z,,,https://pbs.twimg.com/profile_images/1570238118522982401/J5ULrbLj_normal.jpg,False,False,,38,157,2259,0,2867
4770,850215126,diegososah,diego sosa,2012-09-28T00:55:37.000Z,,,https://pbs.twimg.com/profile_images/2656998289/20601fd3ebd51ba9b89c34f1b749487a_normal.jpeg,False,False,,68,214,6474,2,2106
4771,850813157488689154,esemanesgerman,carlos german,2017-04-08T20:50:38.000Z,,,https://pbs.twimg.com/profile_images/1424224036247248897/_W8aK9vV_normal.jpg,False,False,,132,357,17995,0,50256
4772,851634766940123137,WagnerSinalin,Wagner Sinalin Torres,2017-04-11T03:15:25.000Z,,,https://pbs.twimg.com/profile_images/1655212054058352640/xvwQ9oqd_normal.jpg,False,False,,78,226,1182,0,24822
4773,851714658,salud_yoli,Yoli Espinosa,2012-09-28T20:48:12.000Z,,Enamorada y agradecida de la vida,https://pbs.twimg.com/profile_images/1668967204488970241/ACb8CFLV_normal.jpg,False,False,,24,128,1314,0,798
4774,851859931,puebloviejo57,Alexis S Cepeda Ruelas,2012-09-28T22:46:49.000Z,"Nueva York, USA","Tengo una edad en la que ya deje de estar pendiente de muchas https://t.co/3qjgEW8W10 tengo porque aclararle a nadie lo que soy, lo que hago ni a donde voy…",https://pbs.twimg.com/profile_images/824660149679878144/EKI9b4dL_normal.jpg,False,False,,333,2595,2638,1,2092
4775,85210372,andbed,Andres Bedon,2009-10-26T01:32:16.000Z,,,https://pbs.twimg.com/profile_images/1138048506533502976/neUUpj_g_normal.jpg,False,False,,145,540,1956,0,671
4776,852619405230034944,luismduenasm,Escribiendo juntos,2017-04-13T20:28:01.000Z,Guayaquil,,https://pbs.twimg.com/profile_images/1683332842699337729/LcneReqo_normal.jpg,False,False,,7,116,84,0,121
4777,852640528403505158,jorgediazgye,Jorge Diaz,2017-04-13T21:51:58.000Z,"Guayaquil, Ecuador","Detesto las injusticias,amante de los animales,100% barcelonista,solidario con mis semejantes,el unico poder solo mi Dios,amo el rock clasico,salsa..etc,etc,etc",https://pbs.twimg.com/profile_images/1579129986501468160/We18AyGq_normal.jpg,False,False,,2833,4975,48162,2,183459
4778,85437140,britboy18,Britboy!,2009-10-26T22:39:57.000Z,,"Medical Interpreter, Tour Guide, Ecuadorian 🇪🇨, I ♥ @britneyspears, @4PlanB, @coldplay, @backstreetboys, 27/10♏《Spa/Eng/Italian》- Shinzo wo Sasageyo!",https://pbs.twimg.com/profile_images/1640534066654052354/o-B3VGXQ_normal.jpg,False,False,,5936,6085,99799,36,54843
4779,854421294921781248,marcussold29,Marcus,2017-04-18T19:48:05.000Z,En todo Ecuador,ECUATORIANO - Nada se interpone entre dos que no quieren que nada se interponga.,https://pbs.twimg.com/profile_images/854704910704816128/rG7T_iLF_normal.jpg,False,False,,4,67,811,0,194
4780,854800234890887173,ocvenegas,Carlos Venegas,2017-04-19T20:53:52.000Z,"Quito, Ecuador",,https://pbs.twimg.com/profile_images/1513261999869812741/-A_1dplH_normal.jpg,False,False,,652,484,52492,1,36243
4781,85504995,mmolestina,MMolestina 🇪🇨🇪🇨🇪🇨,2009-10-27T05:28:06.000Z,"Puerto Azul, Guayaquil","Kids tutoring, Learn by Doing: English and Skills. Cursos de Inglés y destrezas digitales para niños.
Tecnologia Educativa para Educadores.",https://pbs.twimg.com/profile_images/1483629138581852164/o5GlVPV9_normal.jpg,False,False,,540,1178,25409,9,23316
4782,855283364,leoacost46,L€°,2012-09-30T20:06:14.000Z,,🇪🇨 🐝,https://pbs.twimg.com/profile_images/3316585753/045d139d6dc2cb0b6a1d5d3a58be83dc_normal.jpeg,False,False,,644,1319,36841,1,103820
4783,855856483195637766,joshogui,Joshua,2017-04-22T18:51:01.000Z,"Guayaquil, Ecuador",Ingeniero en Marketing ♟️ + Estudiante de Arquitectura 🏛️,https://pbs.twimg.com/profile_images/1683194589606232064/Lqxd2Asu_normal.jpg,False,False,,243,118,4403,1,8266
4784,855897788,FrankVargasM1,Frank Vargas,2012-10-01T05:47:19.000Z,"Portoviejo, Ecuador",,https://pbs.twimg.com/profile_images/1274224509160226816/3Rp_AGzT_normal.jpg,False,False,,27,66,3009,0,956
4785,856330780871712769,LadyMayi,Lady Mayi,2017-04-24T02:15:42.000Z,Planet Tierra,Mi momento favorito es dormir escuchando el sonido de las olas.,https://pbs.twimg.com/profile_images/1692209049239007236/Bz3GEG6n_normal.jpg,False,False,,64,171,270,0,159
4786,85750279,justicia593ec,justicia&verdad,2009-10-28T05:24:27.000Z,Brazil,Brazilia,https://pbs.twimg.com/profile_images/1273708392624926732/VeZ67of5_normal.jpg,False,False,,426,1763,11471,2,144
4787,85901273,nahec,Nahec Helimar Perez Amariscua,2009-10-28T20:11:23.000Z,Turmero Venezuela,"Venezolana, amo mi pais.",https://pbs.twimg.com/profile_images/1548893853243023360/qcE6sT3r_normal.jpg,False,False,,150,571,632,1,1506
4788,860195669801304064,jocosoquito,Jorge luis coral sot,2017-05-04T18:13:24.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,16,54,424,0,14381
4789,861624747217518592,davie_dann34,daniel diaz c,2017-05-08T16:52:02.000Z,,,https://pbs.twimg.com/profile_images/918283180309958656/MjDdrqup_normal.jpg,False,False,,310,384,40519,0,36590
4790,86243129,sophiamabel,Sophia CisneNegro,2009-10-30T04:56:49.000Z,En el bosque nublado de Quito,Ing. Finanzas. Lic. Educación. Ms. Audiovisual. Philosophy lover. Cat lover. Lover. Amateur.  ❤️💜💚,https://pbs.twimg.com/profile_images/1694367664934723584/NkGAhqLJ_normal.jpg,True,False,https://t.co/pdR0MyoVfO,1308,1867,31340,3,76267
4791,862693562311376896,IsDmgEmbajador,Isra Flores,2017-05-11T15:39:08.000Z,Ecuador,"Joven luchador por las causas justas y equitativas de los menos escuchados, +Fe en Dios , mentalizado en  llevar un cambio a mi Generación",https://pbs.twimg.com/profile_images/1713169345914793984/qObwq9qN_normal.jpg,False,False,,30,378,97,0,48
4792,863903279692079105,jad_bc,JAD BC,2017-05-14T23:46:07.000Z,,,https://pbs.twimg.com/profile_images/1264970961742434304/ac6X3Obr_normal.jpg,False,False,,3,236,368,0,232
4793,864298194473234434,sandry4d,SandraJRobalino7,2017-05-16T01:55:22.000Z,"Riobamba, Ecuador","Las sonrisas son gratis, así que bríndalas! 🤍",https://pbs.twimg.com/profile_images/1452262301202059273/p58Gylj2_normal.jpg,False,False,,48,434,356,0,847
4794,865217575940231169,Tanya_Lucia,Tanya Lucia Salgado,2017-05-18T14:48:39.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,5,30,333,0,2
4795,865420730938163201,Matraca_2,MATRACA2️⃣ 🇪🇨,2017-05-19T04:15:55.000Z,"Guayas, Ecuador","Seguiré luchando desde esta trinchera contra corruptos 
Asco al correismo, intolerante con malos políticos, #correanuncamas #nuncamasPSC #decepcionadodelasso",https://pbs.twimg.com/profile_images/1689551345324380160/jTLNvM41_normal.jpg,False,False,,1665,1339,19482,3,22829
4796,865752369149116416,decadarobada20,DECADA ROBADA,2017-05-20T02:13:44.000Z,,"La corrupción no se tapa, la CORRUPCIÓN se denuncia, CAIGA quien CAIGA denunciamos a los sinvergüenzas 👍",https://pbs.twimg.com/profile_images/1658634205478223875/hVO6LRLs_normal.jpg,False,False,,1591,2287,13584,4,8223
4797,867459372867256321,Snoopy23171,Snoopy,2017-05-24T19:16:46.000Z,Ecuador,Cc das todo pero nada es suficiente,https://pbs.twimg.com/profile_images/1705109330717024256/abjTK-bB_normal.jpg,False,False,,433,935,32352,1,21960
4798,868423590986887168,LuisNav23662880,Luis A. Navarro Garzon (Vascular Academic Lead),2017-05-27T11:08:13.000Z,"Carlisle, England","Consultant Vascular Surgeon, North Cumbria Integrated Care, Cumberland Infirmary, NHS Foundation Trust.",https://pbs.twimg.com/profile_images/1436673367680167936/v6jBZw9R_normal.jpg,False,False,https://t.co/9l3g31QXAw,454,928,18235,1,15820
4799,868696774839545856,XimPatN,𝐗𝐢𝐦𝐞𝐧𝐚,2017-05-28T05:13:45.000Z,,,https://pbs.twimg.com/profile_images/1714307469474668544/FSe5nQEL_normal.jpg,False,False,,1723,522,140021,1,37750
4800,869699654182744066,wilmacordov,wilma Cordova,2017-05-30T23:38:50.000Z,"Quito, Ecuador",,https://pbs.twimg.com/profile_images/873712119912562688/3mD1lkkr_normal.jpg,False,False,,46,128,5261,1,5698
4801,869991643104952320,rennella_a,Cosme A Rennella,2017-05-31T18:59:06.000Z,"Guayaquil, Ecuador",,https://pbs.twimg.com/profile_images/1687585282437140480/SgedUL8u_normal.jpg,False,False,,18,82,1966,0,2171
4802,869999904,2_feregas,nandoegas76,2012-10-09T14:40:13.000Z,Quito,"Naci en Quito, amo a mi familia y mi mano atenta las personas que me respetan",https://pbs.twimg.com/profile_images/1454829743384272899/tpmRJ_zF_normal.jpg,False,False,,238,826,25202,3,1809
4803,870663715535945729,nnoffear,🐗Blåbär,2017-06-02T15:29:40.000Z,,"-patria chica herida-
Ambrosio Yáñez",https://pbs.twimg.com/profile_images/1714522094753480704/GLIRUb0L_normal.jpg,False,False,,192,4966,8284,4,27734
4804,87096525,estebanchochave,Esteban Chávez,2009-11-03T03:12:32.000Z,Macondo ,Este pobre cholo de lengua ríspida que tiene el alma blanda.,https://pbs.twimg.com/profile_images/1644582751150960641/smvSLCpR_normal.jpg,False,False,,225,877,5899,1,18028
4805,872877067473489920,yiyeelamoroso,Pinguino,2017-06-08T18:04:44.000Z,,"🇨🇱💕🇧🇴Diplomado gestión seguridad privada,Dios 🙏Anticomunista,no a las injusticias;Las cosas x su nombre,libros, escritura ✍️ melomano, 🚴‍♀️, webeo 😀",https://pbs.twimg.com/profile_images/1714025230576861184/HDLmVG-3_normal.jpg,False,False,,1228,1736,7270,1,27186
4806,873515382908309504,LibreMENTE79,Mgs. Luz de Reyes 💙,2017-06-10T12:21:11.000Z,,Libertaria. Capitalista. Pro vida de inocentes. Ultra Derecha. Máster Marketing @ESPEU. Ing. Comercial PUCE.,https://pbs.twimg.com/profile_images/1356830894745661441/_R0s8GQc_normal.jpg,False,False,,3478,1407,38378,12,25444
4807,873717490702004225,MaraAlm40152324,Marìa Almeida,2017-06-11T01:44:17.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,352,507,101716,1,168885
4808,874349665269022720,memotronix5,Jon Snow,2017-06-12T19:36:19.000Z,,,https://pbs.twimg.com/profile_images/1708643763843674112/hu9KR8pz_normal.jpg,False,False,,70,332,7632,0,8906
4809,874607188576280579,pm300884,Carola,2017-06-13T12:39:37.000Z,,Le agradezco a la vida q me ha dado tanto.,https://pbs.twimg.com/profile_images/1495566624623153159/bHFelN0p_normal.jpg,False,False,,30,145,3256,0,1243
4810,875029567051894787,ArteflorMadrid,Carlos F.,2017-06-14T16:38:00.000Z,"Madrid, Comunidad de Madrid",,https://pbs.twimg.com/profile_images/1664223126513758208/QTp5ZetK_normal.jpg,False,False,,19,125,2720,1,1034
4811,876205482238763008,AndresBeltranC4,Andrés Beltrán C.,2017-06-17T22:30:40.000Z,"Manta, Ecuador",Dios - Familia - Medicina - Barcelona😎,https://pbs.twimg.com/profile_images/1557009349104615426/fvn0ecMH_normal.jpg,False,False,,149,429,3051,0,1305
4812,876307832,augen_NF,Augen_NF,2012-10-12T19:54:17.000Z,Ecuador,"Hay tantas cosas para gozar y nuestro paso por la tierra es  tan corto, que sufrir es una perdida de tiempo.",https://pbs.twimg.com/profile_images/1523894275502743552/8tEjCvDG_normal.jpg,False,False,,107,371,5114,0,15100
4813,876857721580081154,PacksGalaxy,Pokemon 🚀,2017-06-19T17:42:26.000Z,,"10ma. cuenta suspendida por decir las verdades a los Correistas  !! persecución bárbara tb,  nada de troll solo mis comentarios, por la derecha best 💡",https://pbs.twimg.com/profile_images/1714042378846158849/MVBJ0WRO_normal.jpg,False,False,,640,4331,27397,3,28438
4814,878758043919450113,narvaezpinto950,Francisco Narváez Pinto,2017-06-24T23:33:39.000Z,"Rumiñahui, Ecuador","El Dr. Francisco Narváez Pinto, cuenta con una larga experiencia en el campo, además de varios estudios y especializaciones en el exterior. Es nuestro referente",https://pbs.twimg.com/profile_images/1497745489055432705/4fcg_LhA_normal.jpg,False,False,https://t.co/YQvNr1J8YD,16,138,746,0,382
4815,878870579524370432,EcuGiGi,GiGí,2017-06-25T07:00:49.000Z,,"La política es el camino para que los hombres sin principios puedan dirigir a los hombres sin memoria.

Voltaire",https://pbs.twimg.com/profile_images/1600141143529988097/iaVStUhT_normal.jpg,False,False,,24,126,3593,0,1744
4816,879035868,dejamevelo20,Dejadme Ve'lo,2012-10-14T01:02:37.000Z,Marte,"Vamos a debatir con altura, sin insultos*, con datos y con hechos, la verdad ante todo. *Términos y condiciones aplican.",https://pbs.twimg.com/profile_images/1516929464684490759/-O5-NBrv_normal.jpg,False,False,,1439,355,71089,8,186288
4817,879709772374781952,alvarofreveloy,alvaro revelo,2017-06-27T14:35:28.000Z,,,https://pbs.twimg.com/profile_images/1429991335788941320/0GJZyGD3_normal.jpg,False,False,,236,384,9368,1,57136
4818,882436259284754432,Patacho3,Patacho,2017-07-05T03:09:33.000Z,,Defensor de la Revolución Ciudadana,https://pbs.twimg.com/profile_images/1300893559185436672/859mFPAB_normal.jpg,False,False,,266,447,6689,1,2712
4819,883030637736755201,UnCorreistaMas,UnCorreistaMas,2017-07-06T18:31:24.000Z,"Guayaquil, Ecuador","Ecuatoriano, de izquierda",https://pbs.twimg.com/profile_images/1671191363700785152/lTJvHfMN_normal.jpg,False,False,,1535,1202,166965,3,156694
4820,884231714763132929,RaulSeg30811040,Raul Segovia,2017-07-10T02:04:03.000Z,,"Profesional, comprometido con el desarrollo del Agro y generador de empleo para la gente más olvidada del sector rural.",https://pbs.twimg.com/profile_images/967900868464070657/-749_xIx_normal.jpg,False,False,,115,67,8302,0,21784
4821,88498711,mabimena,mabi,2009-11-08T20:14:38.000Z,UIO eCuDoR,EclécticA,https://pbs.twimg.com/profile_images/1832137159/283569_10150270419938901_593543900_7513482_7222581_n_1__normal.jpg,False,False,,458,920,26508,4,119456
4822,885366788002902017,Joseluispaezo,Jose Luis P,2017-07-13T05:14:26.000Z,Nj ,,https://pbs.twimg.com/profile_images/969650164175724550/y9vTa_H9_normal.jpg,False,False,,11,81,447,0,180
4823,885665911058952192,cgarbaym,Carlos G 🇮🇱,2017-07-14T01:03:02.000Z,"Quito, Ecuador","Amo mi familia. Me gusta la gente que hace, no la que habla y menos la que solo critica",https://pbs.twimg.com/profile_images/1213609299433250817/rkwUCWKh_normal.jpg,False,False,,18,209,1709,0,930
4824,886782594582532098,NancyRamos4567,Nancy Ramos,2017-07-17T03:00:20.000Z,,Atención Médica privada,https://pbs.twimg.com/profile_images/1530364451051954177/bHJMd3SD_normal.jpg,False,False,,6,18,74,0,117
4825,887050367724343296,marioxz09,mario x zuniga,2017-07-17T20:44:23.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,10,50,1365,0,2404
4826,887528425161928706,carminisabel,CI,2017-07-19T04:24:00.000Z,,,https://pbs.twimg.com/profile_images/1169627432942473220/pRzV323w_normal.jpg,False,False,,13,191,783,0,2603
4827,88761131,vjmYk,Andres Segovia *️⃣,2009-11-09T21:07:41.000Z,Around the world,Geek//Director de Cine//Productor//Investigador//Autodidacta//Periodista//,https://pbs.twimg.com/profile_images/1694899221550206976/g7QwJqKv_normal.jpg,True,False,,1429,3006,12064,9,10049
4828,887650244967661569,HiltonTuarez,Hilton Elías Tuárez,2017-07-19T12:28:04.000Z,"Guayas, Ecuador",,https://pbs.twimg.com/profile_images/891118395458039808/EkSQjqX0_normal.jpg,False,False,,16,32,517,0,2253
4829,887817684234194944,Buscalarazon,Busca la Razón🪶📜🔍,2017-07-19T23:33:25.000Z,,"𝕰𝖛𝖎𝖙𝖆 𝖖𝖚𝖊 𝖑𝖔𝖘 𝖘𝖊𝖓𝖙𝖎𝖉𝖔𝖘 y 𝖑𝖆 𝖗𝖆𝖈𝖎𝖔𝖓𝖆𝖑𝖎𝖉𝖆𝖉 𝖘𝖊 𝖒𝖊𝖟𝖈𝖑𝖊𝖓
ᴰᵉᵇᵉˢ ˢᵃᵇᵉʳ q ᵈᵉˢᵈᵉ ʸᵃ ᵐᵉ ᵃᵍʳᵃᵈᵃˢ🕺
|Ocio y Activismo|
X lover🐦",https://pbs.twimg.com/profile_images/1702405693540556800/O8MWzre8_normal.jpg,False,False,https://t.co/BgJslIaPDo,861,100,6449,0,7061
4830,887844129165672448,PepBohrquez,Pep Halcón,2017-07-20T01:18:30.000Z,,"Medio guayaco,  medio manaba,  ingeniero comercial y piloto frustrado,  barcelonista hasta la muerte",https://pbs.twimg.com/profile_images/893679001755152384/rUifW3z0_normal.jpg,False,False,,859,1793,34033,1,254304
4831,888393371236126725,JulioCarabajo,Julio Cesar Carabajo,2017-07-21T13:41:00.000Z,"Guayaquil, Ecuador",.,https://pbs.twimg.com/profile_images/1218974394334294016/I8a2ES-u_normal.jpg,False,False,,559,711,10304,1,13345
4832,88864382,sustanciaSGHC,Gaisha,2009-11-10T06:02:57.000Z,"Quito, Ecuador","Always striving to provide workable solutions and improve broken systems. Methodical, committed, and hardworking.",https://pbs.twimg.com/profile_images/1699272358014390272/Dc_pbQUv_normal.jpg,False,False,,195,495,5428,0,2565
4833,889525196,emilgonza1,emilio gonzalez,2012-10-18T18:55:04.000Z,"Illinois, USA",,https://pbs.twimg.com/profile_images/1698022915931770881/FuVj2srX_normal.jpg,False,False,,6,336,407,0,641
4834,889572338009878528,mendez_nachy,Nachy Méndez,2017-07-24T19:45:47.000Z,Ecuador,,https://pbs.twimg.com/profile_images/1509682013367939082/dls3XZAq_normal.jpg,False,False,,6,101,127,1,2430
4835,889929176396042242,VergilS87832069,ᛋᛋ Joelff ᛋᛋ,2017-07-25T19:23:44.000Z,"Johannesburg, South Africa",BARUCH IN JOU OEG 🇿🇦🇿🇦🇿🇦!!!,https://pbs.twimg.com/profile_images/1691970554150961152/a0kK9jjI_normal.jpg,False,False,,81,665,1612,4,34414
4836,890173806,Galo_Andres86,Galo,2012-10-19T02:51:46.000Z,,,https://pbs.twimg.com/profile_images/1086282873697644544/pOS15Nyy_normal.jpg,False,False,,63,243,1503,0,4247
4837,890302648158703618,edogaco,Eddy,2017-07-26T20:07:47.000Z,"Washington, DC ","Native Ecuadorian born, raised in the USA. Based out of DC. I am Global Community Liaison. And yeah, I’m gay. 🇺🇸🇪🇨 #CORREA エドガー",https://pbs.twimg.com/profile_images/1685501986735632384/2EZc0FW2_normal.jpg,False,False,,33,68,3371,0,8095
4838,890989074709970944,MorlockWell,WellsMorlocks,2017-07-28T17:35:23.000Z,,,https://pbs.twimg.com/profile_images/1618661690484080680/JDcBpNeT_normal.jpg,False,False,,0,28,759,0,99
4839,891032008125816832,RichardPilozo,Los beatles,2017-07-28T20:26:00.000Z,,,https://pbs.twimg.com/profile_images/1710041549294153728/ZraPMJ1I_normal.jpg,False,False,,54,216,3460,0,1497
4840,891737927394439168,Camila82150248,Camila,2017-07-30T19:11:04.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,25,441,1737,0,7588
4841,89224844,afda2023,ad,2009-11-11T16:41:26.000Z,,cuando me acuerdo ciclismo,https://pbs.twimg.com/profile_images/1534344487010504704/oRCPymes_normal.jpg,False,False,,421,552,18054,4,216
4842,893077599030841344,Alfredo25022369,Alfredo JG,2017-08-03T11:54:27.000Z,,,https://pbs.twimg.com/profile_images/1077954821632782336/LU1UsXso_normal.jpg,False,False,,149,584,20908,1,20540
4843,893088677324345344,JoseMan56820940,Jose Manuel Salinas,2017-08-03T12:38:28.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,43,128,11051,0,3211
4844,893297770869796865,villacresesja,Javier Villacreses R,2017-08-04T02:29:20.000Z,"Guayaquil, Ecuador",Con Cristo soy más que vencedor.,https://pbs.twimg.com/profile_images/1627711672839176205/gzBR30Uk_normal.jpg,False,False,,213,350,9968,0,13805
4845,893359959303483392,Luis79499341,Daniel Noboa Presidente,2017-08-04T06:36:26.000Z,"Guayas, Ecuador",Fútbol Americano Universitario Fútbol Americano Universitario Artes Marciales Mixtas Artes Marciales Mixtas Artes Marciales Mixtas Artes Marciales Mixtas WWE,https://pbs.twimg.com/profile_images/1695436512584765440/fnL0vnxf_normal.jpg,False,False,,83,773,3715,0,1307
4846,893472027629244416,MiguelA42239544,Miguel Angel,2017-08-04T14:01:46.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,6,79,108,0,576
4847,893725039299878913,dazuju1989,@diegozuju,2017-08-05T06:47:08.000Z,"Quito, Ecuador","Paramédico, + los 7 oficios y las 14 necesidades.",https://pbs.twimg.com/profile_images/1468393978651422727/_10dObD__normal.jpg,False,False,,99,709,977,0,1628
