account_age_days,tweet_frequency,followers_to_following_ratio,likes_to_tweets_ratio,profile_completeness_score,is_bot
2901.0,0.01275422268183385,0.0,3.210526315789474,0,1
4353.0,19.410521479439467,0.327469012395042,1.2927037102787147,3,0
4353.0,0.08844475074661154,0.3333333333333333,0.4637305699481865,3,0
5261.0,4.83805360197681,0.271611823759063,1.6890469081480317,3,0
4351.0,0.31532980923925535,0.16633663366336635,0.9679533867443554,1,1
4350.0,2.0140229885057472,0.07894736842105263,0.5766948185345812,1,1
4350.0,7.166896551724138,2.34,0.5209930397408346,1,1
4350.0,0.23333333333333334,0.1897810218978102,2.154527559055118,2,0
4349.0,5.212002759255001,1.1196581196581197,4.101332274572084,2,0
2895.0,8.50846286701209,0.92,0.5976535541752933,2,0
4348.0,8.998160073597056,0.7995495495495496,1.1769201277955272,3,0
5259.0,1.639665335615136,0.7368421052631579,2.5011595547309833,3,0
5259.0,0.15972618368511124,0.5833333333333334,35.04161712247325,2,0
2893.0,0.07431731766332526,0.08,0.6990740740740741,2,0
4345.0,0.21634062140391255,0.043478260869565216,0.2763018065887354,2,0
4345.0,0.15097813578826236,0.28,8.619482496194825,3,0
4345.0,1.0773302646720369,0.4692737430167598,0.2970952584365656,1,1
4344.0,0.07849907918968692,0.07692307692307693,0.34502923976608185,3,0
4344.0,9.28890423572744,3.8260869565217392,0.968353489294211,2,0
2890.0,0.6453287197231834,0.07268722466960352,2.82475884244373,1,1
4343.0,0.25212986414920563,0.8958333333333334,0.17427007299270073,2,0
4343.0,2.497121805203776,2.8351648351648353,0.014383182740180711,3,0
4342.0,0.18954398894518654,0.4108527131782946,0.7257281553398058,3,0
4342.0,3.444725932749885,0.5357142857142857,0.10917234924455141,3,0
5256.0,38.07286910197869,1.5895164267257291,0.26951407211961304,3,0
4340.0,0.6543778801843319,0.12612612612612611,0.1805702217529039,2,0
4339.0,0.2532841668587232,0.1751412429378531,1.3481818181818181,2,0
4339.0,0.06821848352154875,0.25742574257425743,1.2693602693602695,2,0
4336.0,1.2465405904059041,0.39072847682119205,2.2151313355530893,3,0
5255.0,0.5965746907706946,0.13633440514469453,8.065051020408163,3,0
2882.0,0.06939625260235947,0.08757062146892655,0.38308457711442784,2,0
2882.0,0.39972241498959055,0.10379746835443038,1.2957502168256723,2,0
4334.0,0.04199353945546839,0.3850574712643678,12.437158469945356,3,0
4333.0,31.681744749596124,1.2294372294372293,0.38072378676845525,1,1
2880.0,0.25833333333333336,0.12790697674418605,2.053691275167785,2,0
4331.0,0.1925652274301547,0.12021857923497267,6.310179640718563,1,1
4331.0,3.3664280766566614,0.3281893004115226,0.7124339894383102,2,0
4330.0,0.016628175519630486,0.8823529411764706,32.10958904109589,3,0
4329.0,16.151074151074152,0.6052631578947368,1.1630029033596019,2,0
4329.0,1.3811503811503811,0.1945080091533181,1.2006688963210703,2,0
4328.0,22.662199630314234,0.2585343650432408,0.7013855612083644,3,0
4326.0,1.9486823855755895,0.8378378378378378,0.025501126793974618,1,1
2874.0,0.43458594293667363,0.06086956521739131,1.0784,2,0
2872.0,0.00383008356545961,0.12745098039215685,1.25,1,1
2871.0,0.16927899686520376,0.034722222222222224,0.675564681724846,1,1
4321.0,0.3064105531127054,0.9281045751633987,0.06264150943396227,3,0
4320.0,7.667592592592593,0.24962941002075303,0.270188679245283,3,0
2868.0,2.4145746164574615,0.17579908675799086,2.2776494369044182,1,1
4316.0,3.091288229842447,0.2909179213210296,0.3771265832271603,3,0
2866.0,2.137473831123517,1.1762917933130699,2.5787497959849843,3,0
4313.0,0.001159285879897983,0.0,0.3333333333333333,3,1
4312.0,0.39216141001855287,0.18907563025210083,0.0715130023640662,3,0
4312.0,0.50208719851577,0.034782608695652174,0.7899353647276085,1,1
4312.0,11.185528756957329,1.0049382716049382,1.039454315510128,2,0
4311.0,0.2166550684295987,0.2235294117647059,0.0213903743315508,3,0
4310.0,3.65707656612529,0.32807881773399017,16.284527057032292,3,0
4309.0,1.259921095381759,0.12987012987012986,0.8095764272559852,3,0
4309.0,0.21025760037131586,0.30612244897959184,0.1113561190738699,2,0
4308.0,0.18639740018570103,0.3945409429280397,1.4900497512437811,1,1
5244.0,0.2732646834477498,0.24124513618677043,1.4184100418410042,2,0
4308.0,2.9593779015784585,0.4821852731591449,0.01403921568627451,3,0
4307.0,9.539818899465986,0.5040214477211796,0.44488792620896106,3,0
4307.0,1.7724634316229395,0.6319444444444444,4.548919449901768,3,0
2858.0,8.47480755773268,0.4187192118226601,1.0961522582775989,2,0
4305.0,3.9265969802555167,0.12652439024390244,0.9498373262348417,3,0
4303.0,0.576342086916105,0.32967032967032966,8.20757758968158,1,1
4303.0,0.9272600511271206,0.26436781609195403,1.0736657479328489,2,0
4303.0,0.7357657448291889,0.24770642201834864,1.2576570887275023,3,0
4302.0,0.3521617852161785,0.06818181818181818,0.604221635883905,2,0
4301.0,20.549407114624508,5.297029702970297,0.33266202027516295,3,0
4300.0,0.5332558139534884,0.24161073825503357,0.97384481255449,3,0
2860.0,1.1548951048951048,0.09513742071881606,7.657687651331719,0,1
2860.0,0.8674825174825175,0.42424242424242425,0.5100725221595488,3,0
5241.0,4.151497805762259,0.3244444444444444,0.9080380532193575,3,0
4299.0,9.909979064898813,0.3252361673414305,0.27551403624072857,1,1
4299.0,1.0130262851826006,0.19322033898305085,1.3696051423324151,3,0
4298.0,2.1482084690553744,0.13814616755793227,0.7593675546891921,3,0
4297.0,0.7470328135908774,0.4963855421686747,13.007785736530677,3,0
4297.0,4.486385850593437,5.041666666666667,0.6138803879869288,3,0
4296.0,0.32774674115456237,0.12649945474372956,0.7877927608232789,3,0
4296.0,5.4001396648044695,2.5301204819277108,0.5435344827586207,2,0
2850.0,2.3810526315789473,0.9679802955665024,2.9260350670399293,3,0
4295.0,0.2440046565774156,0.4194107452339688,0.25643469971401334,3,0
4294.0,1.2945971122496507,0.4786096256684492,0.5205035971223022,3,0
2848.0,1.2580758426966292,0.2510460251046025,6.854352678571429,3,0
4293.0,1.604006522245516,0.7014388489208633,1.1482503267024828,3,0
2847.0,0.9466104671584123,0.060351413292589765,3.3994807121661723,2,0
4291.0,1.9058494523421114,0.726027397260274,1.8920405917593839,2,0
4290.0,0.7797202797202797,0.6610644257703081,2.1619844590555886,3,0
4289.0,2.362322219631616,0.32684824902723736,1.3030691799072338,1,1
5237.0,0.10502195913691044,0.09302325581395349,11.800362976406534,2,0
4286.0,0.007466168922071862,0.03571428571428571,0.36363636363636365,1,1
2844.0,0.3980309423347398,0.12258064516129032,0.6354810238305384,2,0
2843.0,1.123109391487865,0.193717277486911,0.03005635566687539,1,1
4285.0,0.010501750291715286,0.19047619047619047,0.021739130434782608,1,1
4284.0,11.258169934640524,1.65,0.9311438701250233,3,0
2839.0,0.06340260655160268,0.08201892744479496,1.2430939226519337,3,0
4282.0,0.7986921999065857,0.1834862385321101,0.3341128325051155,3,0
2838.0,0.33262861169837915,0.15165876777251186,3.3333333333333335,2,0
4280.0,2.1039719626168223,0.23665893271461716,1.6282478347768155,1,1
4280.0,0.8565420560747663,0.08835341365461848,0.15925824925006818,1,1
4279.0,1.8156111240944146,1.271186440677966,1.6137709137709138,3,0
4278.0,2.9978962131837306,0.2691415313225058,0.45953531888351784,3,0
4277.0,4.746551321019406,0.3493150684931507,0.0027583489311397893,3,0
2833.0,1.3918108012707378,0.5160714285714286,1.3389959432048681,3,0
4276.0,0.12698783910196446,0.7727272727272727,9.867647058823529,2,0
4276.0,0.5056127221702525,0.2938775510204082,0.03975959315765141,2,0
2832.0,4.73975988700565,0.5329218106995884,1.9705750893921334,3,0
4274.0,6.090079550772111,1.079185520361991,1.2326162120630042,3,0
4274.0,0.39050070191857744,0.16359060402684564,0.06826347305389222,3,0
4273.0,0.46828925813245964,0.09006211180124224,0.8236763236763237,1,1
4273.0,4.564240580388486,6.134585289514867,0.10418375717801477,2,0
4273.0,3.162415164989469,1.0164556962025317,13.57199940802131,3,0
5231.0,3.2408717262473714,0.4797297297297297,2.808953639259172,2,0
4271.0,0.05853430110044486,0.625,5.035856573705179,2,0
5231.0,2.682278722997515,0.17219215155615697,2.328463511972634,2,0
4270.0,0.5480093676814989,0.19815668202764977,0.6181119179837676,2,0
5231.0,29.35652838845345,0.49097472924187724,0.43948165272034645,3,0
4269.0,0.19114546732255797,0.16551724137931034,5.588739290085679,3,0
2820.0,0.0007092198581560284,0.0625,0.0,1,1
2820.0,0.49645390070921985,2.5652173913043477,2.777301927194861,2,0
4269.0,2.6209885219020848,1.0916030534351144,0.24110813226094727,2,0
4269.0,0.024127430311548372,0.14285714285714285,3.855769230769231,2,0
4268.0,0.0037488284910965324,0.03940217391304348,1.5294117647058822,2,0
2818.0,0.49680624556423,0.954954954954955,0.4582441113490364,3,0
4268.0,3.073336457357076,0.1981672394043528,0.9797987498094222,2,0
4267.0,1.1014764471525662,0.08433734939759036,0.04339502233567326,0,1
2813.0,0.47209384998222537,0.16167664670658682,0.27163280662151995,3,0
4266.0,10.583919362400374,1.037940379403794,0.4240565201984408,3,0
2812.0,2.6635846372688476,0.6666666666666666,0.9782405553330663,2,0
4265.0,0.06565064478311841,0.34782608695652173,0.37722419928825623,0,1
4265.0,20.590386869871043,1.332142857142857,0.5656520798460469,3,0
2808.0,0.0292022792022792,0.2361111111111111,1.8072289156626506,2,0
4264.0,0.6048311444652908,0.5614035087719298,3.4767441860465116,3,0
2806.0,2.214183891660727,0.3048327137546468,0.8385902800128742,3,0
2806.0,0.007483962936564505,0.023255813953488372,9.545454545454545,1,1
2805.0,0.49768270944741533,0.1836734693877551,3.210450966356478,3,0
4263.0,6.212526389866292,0.41761363636363635,0.030847649612988484,2,0
4262.0,2.879868606288128,0.3096309630963096,0.1224439918533605,3,0
2801.0,0.10960371295965726,0.19827586206896552,0.5357142857142857,1,1
4262.0,0.21140309713749414,0.34265734265734266,1.0776053215077606,1,1
5229.0,0.23178427997705106,1.7666666666666666,1.0783182192910141,1,1
2797.0,4.173042545584555,3.64576802507837,0.05174333933007796,3,0
4258.0,0.4948332550493189,0.29545454545454547,0.9857685009487666,3,0
4258.0,32.03992484734617,2.0889830508474576,0.728037705146342,2,0
4257.0,1.9027484143763214,0.4393491124260355,0.7611405999259351,3,0
4257.0,0.5259572468874795,0.1749271137026239,0.26473214285714286,3,0
4257.0,61.38877143528306,0.858727378867484,1.2078574079813877,2,1
4254.0,1.0926187118006583,0.37834036568213786,1.0288234028823402,2,0
4252.0,0.011994355597365945,0.10526315789473684,0.6730769230769231,2,0
4252.0,2.4649576669802444,4.308321964529331,1.2523373402022515,3,0
4251.0,0.09127264173135732,0.09876543209876543,9.305912596401027,2,0
4251.0,1.9327217125382263,0.46726190476190477,1.0811731775587197,3,0
4250.0,0.8851764705882353,0.5,7.64257241562583,1,1
4250.0,0.8588235294117647,0.12895752895752896,0.491920021911805,2,0
4248.0,0.3411016949152542,0.21232876712328766,0.006206896551724138,2,0
4247.0,8.059100541558747,0.748006379585327,2.0756982587355384,3,0
4247.0,21.450906522251,1.452513966480447,0.24796109897588445,2,0
4246.0,7.337965143664626,0.11817653890824623,0.3867385583156814,2,0
4246.0,0.473386716910033,0.3684210526315789,0.799602187966186,3,0
4245.0,1.3373380447585395,0.22711471610660486,12.741106023247623,2,0
4245.0,1.299175500588928,0.731610337972167,0.0415155910079768,2,0
5224.0,2.9046707503828486,0.1401141670991178,0.21654036243822075,3,0
4245.0,8.363722025912839,0.2583201267828843,0.7497253907900295,2,0
4244.0,3.97808671065033,0.35390549662487947,0.9163705283108268,2,0
5223.0,1.3903886655179016,0.812015503875969,1.1583367754371472,3,0
5222.0,0.6549214860206817,0.23802395209580837,1.0005846243788366,3,0
4242.0,0.040075436115040074,0.07453416149068323,3.0994152046783627,2,0
4241.0,3.6090544682857817,0.41414141414141414,0.36695629450578165,3,0
4241.0,3.2329639236029237,1.0464320625610948,1.132147024504084,3,0
4241.0,0.4020278236265032,0.09187279151943463,3.9577960140679953,2,0
4240.0,18.625943396226415,5.517374517374518,0.7615701171256727,3,0
5221.0,0.8678414096916299,0.38215859030837,0.9187996469549867,3,0
4238.0,2.4289759320434166,0.1722689075630252,1.3569694026226324,3,0
4238.0,0.3678621991505427,0.10714285714285714,0.8903846153846153,1,1
4233.0,0.041341837939995275,0.45,0.875,1,1
4233.0,4.068509331443421,0.40808823529411764,1.971839981420194,3,0
5219.0,1.627706457175704,0.14839797639123103,0.6794962335216572,3,0
4232.0,0.125,0.08663366336633663,8.279245283018868,1,1
4230.0,1.339243498817967,0.128680479825518,0.34274620543593365,2,0
4230.0,0.006619385342789598,0.12643678160919541,0.5172413793103449,1,1
4230.0,0.6127659574468085,0.43410326086956524,1.0528345545699962,3,0
4227.0,22.81902058197303,1.0996055226824457,0.9763106876639331,3,0
4226.0,5.58542356838618,0.5398773006134969,1.994746875661936,3,0
4226.0,0.05986748698532891,0.2235294117647059,0.1377952755905512,2,0
4225.0,11.907218934911242,0.5289340101522843,0.5886819455763382,2,0
5217.0,7.938278704236151,0.6456063907044299,0.6219002776771702,3,0
4224.0,6.532907196969697,0.5083333333333333,0.15273952746774894,3,0
5216.0,0.18404907975460122,0.15306122448979592,3.675338189386056,1,1
5215.0,6.09856184084372,0.5422885572139303,1.0636692343971075,2,0
5215.0,42.86155321188878,0.4807692307692308,0.24301640987097584,2,0
4219.0,0.08106186300071107,0.16363636363636364,1.2798833819241981,1,1
4217.0,0.4481859141569836,0.22448979591836735,3.274457958751983,2,0
4217.0,0.14204410718520274,0.16189111747851004,0.235,3,0
5213.0,0.6061768655284865,0.6240601503759399,0.3011705156596014,3,0
4215.0,1.3523131672597866,1.1063829787234043,0.14646553236274337,3,0
5213.0,3.4082102436217148,0.3503184713375796,0.9337010355695633,1,1
4213.0,0.931402800854498,0.10513245033112582,0.22726114649681528,1,1
4211.0,0.035620992638328186,0.36134453781512604,0.4304635761589404,2,0
4211.0,0.5250534314889574,0.1388660640920296,4.928571428571429,3,0
4211.0,5.183329375445262,0.358695652173913,0.016355140186915886,1,1
5211.0,5.669353291114949,4.0,1.4631058759815867,3,0
4207.0,0.5540765391014975,0.6104417670682731,0.6342195540308748,3,0
4206.0,2.010223490252021,0.18218218218218218,4.495269631031221,3,0
4205.0,0.4090368608799049,1.510204081632653,2.2893666472980825,2,0
5211.0,3.1878718096334677,0.10050949513663733,1.8164690302774935,3,0
4203.0,14.037354270758982,0.4604519774011299,3.5629322033898303,3,0
4203.0,2.3754461099214845,0.5744047619047619,2.2739108662994494,3,0
4203.0,0.7071139662146086,1.0220588235294117,3.7938109653548606,3,0
4203.0,0.8196526290744706,0.5555555555555556,2.1012768427161927,3,0
6015.0,1.6251039068994182,0.4841549295774648,1.2570581014729951,3,0
4202.0,0.8346025702046644,0.38652482269503546,1.8363740022805017,2,0
5209.0,0.992896909195623,0.1981651376146789,2.509182292673497,3,0
4198.0,0.14768937589328252,0.2916666666666667,0.001610305958132045,1,1
4197.0,0.08672861567786515,0.49514563106796117,1.4876712328767123,1,1
4197.0,6.629258994519895,0.7217391304347827,1.3738858539390455,3,0
5208.0,1.321620583717358,0.8044579533941236,0.6388727484020919,3,0
4195.0,0.5952324195470798,0.3888888888888889,3.011609287429944,2,0
4195.0,0.5978545887961859,0.11208053691275167,0.8565165404543643,3,0
4194.0,8.389365760610396,3.182051282051282,14.598647189222987,3,0
4193.0,24.788695444788935,2.431215083798883,3.833894554550702,3,0
4189.0,0.047266650751969445,0.15760869565217392,0.2663316582914573,0,1
4187.0,5.676140434678768,0.30412371134020616,0.19186266672276686,2,0
4187.0,9.49390972056365,1.5205479452054795,1.4449335882471321,2,0
4185.0,0.05686977299880526,0.09917355371900827,0.21338912133891214,1,1
4185.0,0.37849462365591396,0.3651685393258427,2.541955835962145,1,1
4183.0,3.9232608175950276,0.8740157480314961,0.0333292712649281,1,1
4181.0,4.087060511839273,0.859375,1.1927555737608988,3,0
5204.0,2.974827056110684,0.5445205479452054,1.0570985660767342,1,1
4180.0,2.137799043062201,0.9857954545454546,0.3896162023050241,3,0
4178.0,0.7285782671134514,0.04862023653088042,0.033497536945812804,3,0
4178.0,0.25035902345619915,0.18055555555555555,3.617956064947469,3,0
4176.0,0.14439655172413793,0.2777777777777778,1.086092715231788,2,0
4176.0,0.8467432950191571,0.23055555555555557,0.3551031947978513,3,0
4175.0,0.3825149700598802,0.28125,3.4730913642052568,2,0
4173.0,0.4370956146657081,0.2713178294573643,0.52,2,0
4173.0,4.289240354660915,0.5654952076677316,1.456145251396648,3,0
4173.0,0.03378864126527678,0.27702702702702703,0.07042253521126761,2,0
4170.0,2.534052757793765,0.9510204081632653,0.031037093111279335,3,0
4170.0,3.404076738609113,4.8604651162790695,3.046351084812623,3,0
5201.0,0.14208805998846374,0.5925925925925926,14.044594594594594,2,0
4168.0,2.303982725527831,1.2231308411214954,1.7523948354852146,1,1
4168.0,0.06118042226487524,0.047619047619047616,0.5078125,1,1
4166.0,0.43831012962073934,0.913767019667171,0.03557744937055282,3,0
4165.0,37.371668667466984,0.12539184952978055,0.595493851748108,0,1
4163.0,0.0055248618784530384,0.8333333333333334,0.5,2,0
4163.0,0.12082632716790775,0.36,0.07142857142857142,2,0
4162.0,0.40461316674675635,0.5095238095238095,3.508605341246291,3,0
5198.0,0.8453251250480954,0.5689655172413793,1.1692832764505119,1,1
4161.0,0.0547945205479452,0.1328125,1.4235807860262009,2,0
5198.0,0.07021931512120046,0.22727272727272727,15.620218579234972,2,0
5197.0,11.985761015970752,0.14510278113663846,1.6375238798542326,3,0
4159.0,0.06588122144746333,0.2,8.392727272727273,1,1
4158.0,0.2008177008177008,0.7870370370370371,1.2260765550239234,2,0
4157.0,11.332691845080587,0.9647129186602871,0.4531213517013012,3,0
4157.0,1.9138802020687997,0.2807017543859649,0.0028905366344099534,0,1
4156.0,0.18070259865255053,0.23893805309734514,0.32978723404255317,2,0
4154.0,0.7077515647568609,0.2958199356913183,0.7704862291737504,3,0
4153.0,0.42860582711293044,0.8260869565217391,2.836608646827625,2,0
4151.0,10.183811129848229,3.09375,1.0180962293608364,2,0
4150.0,2.480722891566265,0.3616298811544992,3.811868686868687,2,0
5195.0,39.150144369586144,1.765625,0.8457612618370979,2,0
4149.0,11.38997348758737,0.94140625,0.1253121164670532,3,0
4149.0,0.4492648831043625,0.18421052631578946,0.024128686327077747,1,1
4148.0,2.453953712632594,1.2270531400966183,0.17229862475442043,2,0
4146.0,11.89170284611674,0.3035971223021583,1.1409013467467142,3,0
4146.0,0.011095031355523395,0.5611111111111111,1.3404255319148937,1,1
4146.0,14.520984081041968,1.3856812933025404,1.1642222406776845,3,0
4145.0,0.4405307599517491,0.26147704590818366,0.36398467432950193,3,0
4142.0,0.1834862385321101,0.1796875,2.6675427069645203,1,1
4141.0,1.604926346293166,1.123456790123457,17.596961035053408,2,0
5192.0,2.255970724191063,17.888446215139442,0.8724603039098514,3,0
